,incident_tehsil,cause_of_emergency,base_to_scene_distance,scene_to_hospital_distance,roadway_feature,road_type,surrounding_area,incident_time_category,day_of_week,1,2
18165,4.0,0.0,7.0,8.0,0.0,0.0,0.0,4.0,1.0,11.0,3.0
18166,6.0,12.0,38.0,40.0,1.0,1.0,4.0,2.0,5.0,6.0,0.0
18167,4.0,0.0,2.0,8.0,1.0,1.0,1.0,2.0,3.0,10.0,4.0
18168,5.0,9.0,5.0,9.0,4.0,1.0,0.0,2.0,1.0,4.0,5.0
18169,2.0,5.0,7.0,27.0,4.0,1.0,0.0,3.0,0.0,6.0,5.0
18170,2.0,0.0,13.0,10.0,1.0,1.0,4.0,1.0,5.0,8.0,0.0
18171,3.0,9.0,6.0,6.0,0.0,0.0,0.0,4.0,6.0,3.0,3.0
18172,5.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,1.0,9.0,0.0
18173,3.0,1.0,9.0,8.0,0.0,0.0,2.0,5.0,3.0,3.0,1.0
18174,3.0,7.0,6.0,6.0,0.0,0.0,1.0,5.0,6.0,3.0,1.0
18175,4.0,9.0,6.0,15.0,4.0,1.0,0.0,1.0,5.0,8.0,5.0
18176,2.0,1.0,12.0,12.0,1.0,0.0,4.0,4.0,6.0,7.0,0.0
18177,4.0,0.0,2.0,25.0,2.0,0.0,2.0,2.0,4.0,11.0,2.0
18178,1.0,9.0,5.0,7.0,4.0,1.0,0.0,3.0,4.0,6.0,5.0
18179,3.0,11.0,7.0,27.0,0.0,0.0,2.0,4.0,2.0,7.0,3.0
18180,5.0,0.0,4.0,44.0,3.0,0.0,1.0,3.0,4.0,5.0,2.0
18181,3.0,0.0,11.0,8.0,0.0,0.0,3.0,5.0,4.0,5.0,1.0
18182,3.0,10.0,11.0,10.0,3.0,1.0,1.0,4.0,0.0,5.0,4.0
18183,3.0,0.0,16.0,40.0,1.0,0.0,4.0,1.0,1.0,1.0,2.0
18184,5.0,9.0,1.0,8.0,2.0,0.0,5.0,3.0,1.0,4.0,3.0
18185,4.0,13.0,5.0,8.0,4.0,1.0,0.0,0.0,1.0,9.0,5.0
18186,2.0,0.0,5.0,5.0,0.0,0.0,0.0,4.0,5.0,9.0,2.0
18187,6.0,0.0,3.0,42.0,1.0,0.0,5.0,3.0,1.0,6.0,3.0
18188,3.0,0.0,6.0,9.0,2.0,1.0,0.0,4.0,0.0,9.0,4.0
18189,3.0,0.0,19.0,27.0,0.0,0.0,3.0,5.0,3.0,7.0,4.0
18190,1.0,6.0,4.0,59.0,0.0,0.0,1.0,3.0,4.0,8.0,3.0
18191,3.0,4.0,4.0,7.0,0.0,0.0,2.0,1.0,3.0,10.0,3.0
18192,2.0,1.0,5.0,5.0,1.0,0.0,5.0,5.0,5.0,8.0,3.0
18193,4.0,0.0,2.0,1.0,0.0,0.0,3.0,5.0,0.0,5.0,0.0
18194,2.0,0.0,6.0,5.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0
18195,4.0,3.0,16.0,14.0,0.0,0.0,2.0,3.0,5.0,4.0,4.0
18196,5.0,12.0,49.0,64.0,1.0,0.0,5.0,4.0,4.0,6.0,1.0
18197,2.0,4.0,10.0,9.0,0.0,0.0,3.0,4.0,4.0,3.0,3.0
18198,5.0,3.0,11.0,22.0,1.0,0.0,0.0,3.0,4.0,0.0,3.0
18199,1.0,0.0,11.0,11.0,1.0,0.0,5.0,3.0,5.0,3.0,0.0
18200,6.0,3.0,9.0,8.0,1.0,1.0,5.0,3.0,5.0,2.0,1.0
18201,3.0,9.0,2.0,26.0,1.0,0.0,1.0,4.0,3.0,10.0,4.0
18202,3.0,2.0,14.0,13.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0
18203,1.0,9.0,13.0,5.0,3.0,0.0,0.0,4.0,6.0,3.0,1.0
18204,1.0,0.0,7.0,10.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0
18205,3.0,2.0,2.0,1.0,1.0,1.0,4.0,5.0,5.0,2.0,0.0
18206,4.0,0.0,11.0,7.0,0.0,0.0,1.0,5.0,2.0,2.0,1.0
18207,2.0,1.0,15.0,12.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0
18208,4.0,12.0,44.0,59.0,1.0,0.0,5.0,4.0,4.0,7.0,1.0
18209,3.0,11.0,5.0,70.0,2.0,0.0,4.0,4.0,4.0,5.0,3.0
18210,3.0,7.0,9.0,19.0,4.0,1.0,0.0,3.0,1.0,7.0,5.0
18211,2.0,0.0,17.0,16.0,2.0,0.0,2.0,5.0,1.0,4.0,1.0
18212,5.0,9.0,4.0,10.0,4.0,1.0,0.0,3.0,3.0,5.0,5.0
18213,5.0,11.0,1.0,28.0,1.0,1.0,3.0,3.0,2.0,9.0,2.0
18214,5.0,0.0,1.0,9.0,4.0,1.0,0.0,5.0,6.0,6.0,5.0
18215,3.0,2.0,7.0,7.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0
18216,2.0,4.0,4.0,8.0,1.0,1.0,5.0,5.0,5.0,9.0,1.0
18217,5.0,3.0,1.0,24.0,0.0,1.0,3.0,3.0,0.0,8.0,2.0
18218,4.0,1.0,4.0,59.0,1.0,0.0,5.0,4.0,1.0,6.0,4.0
18219,5.0,1.0,15.0,16.0,2.0,0.0,0.0,5.0,0.0,10.0,3.0
18220,6.0,4.0,2.0,42.0,0.0,0.0,2.0,1.0,6.0,6.0,0.0
18221,2.0,2.0,13.0,12.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0
18222,4.0,0.0,2.0,8.0,1.0,0.0,4.0,5.0,3.0,7.0,0.0
18223,4.0,0.0,7.0,7.0,0.0,0.0,0.0,4.0,4.0,10.0,2.0
18224,4.0,8.0,1.0,8.0,2.0,0.0,4.0,2.0,2.0,4.0,2.0
18225,2.0,0.0,1.0,4.0,2.0,1.0,5.0,5.0,5.0,8.0,3.0
18226,3.0,11.0,11.0,11.0,1.0,1.0,4.0,5.0,2.0,8.0,0.0
18227,2.0,12.0,8.0,22.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0
18228,4.0,0.0,1.0,2.0,1.0,1.0,5.0,5.0,5.0,9.0,1.0
18229,5.0,13.0,10.0,20.0,2.0,0.0,5.0,1.0,5.0,7.0,2.0
18230,4.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0
18231,4.0,9.0,6.0,9.0,4.0,1.0,0.0,1.0,0.0,4.0,5.0
18232,5.0,3.0,4.0,11.0,1.0,0.0,1.0,2.0,1.0,1.0,4.0
18233,5.0,4.0,4.0,1.0,0.0,0.0,1.0,4.0,4.0,3.0,3.0
18234,4.0,0.0,4.0,3.0,1.0,1.0,4.0,3.0,2.0,8.0,0.0
18235,5.0,0.0,1.0,12.0,1.0,0.0,0.0,4.0,5.0,3.0,3.0
18236,4.0,0.0,1.0,8.0,1.0,1.0,4.0,3.0,1.0,7.0,0.0
18237,5.0,8.0,41.0,51.0,1.0,0.0,4.0,2.0,4.0,4.0,2.0
18238,3.0,3.0,15.0,15.0,0.0,0.0,0.0,4.0,4.0,5.0,1.0
18239,3.0,4.0,3.0,5.0,4.0,1.0,0.0,4.0,3.0,4.0,5.0
18240,2.0,0.0,1.0,13.0,3.0,1.0,0.0,2.0,0.0,3.0,5.0
18241,2.0,6.0,1.0,9.0,3.0,0.0,2.0,1.0,4.0,4.0,0.0
18242,2.0,9.0,10.0,9.0,1.0,1.0,4.0,4.0,2.0,7.0,0.0
18243,4.0,9.0,7.0,16.0,0.0,0.0,1.0,5.0,3.0,3.0,3.0
18244,5.0,12.0,5.0,5.0,1.0,0.0,5.0,5.0,4.0,6.0,4.0
18245,4.0,0.0,3.0,3.0,1.0,0.0,5.0,2.0,2.0,7.0,1.0
18246,4.0,1.0,16.0,38.0,2.0,0.0,4.0,1.0,1.0,1.0,2.0
18247,4.0,0.0,4.0,4.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0
18248,3.0,0.0,2.0,5.0,1.0,1.0,1.0,2.0,2.0,10.0,4.0
18249,2.0,1.0,2.0,25.0,2.0,0.0,5.0,4.0,2.0,9.0,2.0
18250,2.0,0.0,12.0,11.0,3.0,0.0,2.0,4.0,5.0,4.0,0.0
18251,6.0,9.0,1.0,1.0,1.0,0.0,5.0,0.0,6.0,2.0,1.0
18252,2.0,0.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0
18253,3.0,0.0,4.0,10.0,1.0,0.0,5.0,5.0,4.0,8.0,2.0
18254,4.0,9.0,2.0,25.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0
18255,2.0,13.0,1.0,43.0,0.0,0.0,2.0,3.0,2.0,6.0,0.0
18256,5.0,0.0,13.0,12.0,0.0,0.0,1.0,5.0,6.0,6.0,1.0
18257,4.0,9.0,6.0,10.0,3.0,1.0,0.0,3.0,2.0,4.0,5.0
18258,3.0,13.0,2.0,42.0,0.0,0.0,2.0,3.0,3.0,8.0,1.0
18259,2.0,4.0,2.0,2.0,0.0,0.0,3.0,3.0,5.0,3.0,0.0
18260,3.0,8.0,4.0,4.0,1.0,0.0,5.0,4.0,4.0,10.0,0.0
18261,5.0,0.0,2.0,2.0,1.0,0.0,1.0,5.0,5.0,1.0,4.0
18262,4.0,3.0,10.0,9.0,1.0,1.0,4.0,2.0,6.0,8.0,0.0
18263,5.0,0.0,20.0,14.0,0.0,0.0,2.0,3.0,1.0,6.0,0.0
18264,4.0,1.0,1.0,12.0,1.0,1.0,5.0,4.0,4.0,8.0,1.0
18265,2.0,3.0,15.0,12.0,3.0,0.0,0.0,0.0,3.0,11.0,3.0
18266,2.0,10.0,6.0,14.0,2.0,1.0,0.0,2.0,4.0,10.0,3.0
18267,4.0,0.0,2.0,1.0,1.0,1.0,4.0,5.0,5.0,3.0,0.0
18268,2.0,0.0,8.0,9.0,2.0,0.0,0.0,3.0,5.0,1.0,0.0
18269,4.0,5.0,9.0,19.0,4.0,1.0,0.0,4.0,1.0,7.0,5.0
18270,4.0,11.0,21.0,18.0,4.0,1.0,0.0,2.0,4.0,5.0,5.0
18271,5.0,0.0,16.0,15.0,2.0,0.0,1.0,4.0,1.0,11.0,3.0
18272,2.0,9.0,7.0,6.0,0.0,0.0,0.0,5.0,6.0,3.0,2.0
18273,2.0,13.0,2.0,15.0,2.0,0.0,2.0,4.0,4.0,2.0,1.0
18274,6.0,0.0,1.0,26.0,1.0,0.0,4.0,3.0,2.0,7.0,3.0
18275,4.0,12.0,10.0,11.0,1.0,0.0,5.0,4.0,4.0,10.0,0.0
18276,3.0,1.0,12.0,12.0,1.0,0.0,4.0,4.0,6.0,7.0,0.0
18277,2.0,9.0,1.0,19.0,0.0,0.0,2.0,4.0,1.0,4.0,0.0
18278,0.0,9.0,5.0,7.0,4.0,1.0,0.0,2.0,5.0,6.0,5.0
18279,4.0,0.0,7.0,11.0,4.0,1.0,0.0,3.0,4.0,3.0,5.0
18280,3.0,13.0,8.0,25.0,1.0,0.0,5.0,2.0,3.0,7.0,3.0
18281,6.0,0.0,1.0,25.0,1.0,0.0,4.0,3.0,3.0,5.0,3.0
18282,4.0,11.0,11.0,13.0,1.0,1.0,4.0,5.0,2.0,9.0,0.0
18283,2.0,3.0,10.0,10.0,0.0,0.0,3.0,4.0,4.0,3.0,3.0
18284,2.0,4.0,4.0,15.0,2.0,0.0,2.0,4.0,2.0,4.0,1.0
18285,5.0,10.0,2.0,4.0,0.0,1.0,0.0,4.0,3.0,6.0,2.0
18286,1.0,12.0,15.0,34.0,4.0,1.0,0.0,2.0,0.0,9.0,5.0
18287,2.0,11.0,8.0,13.0,4.0,1.0,0.0,2.0,5.0,9.0,5.0
18288,2.0,0.0,6.0,5.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0
18289,3.0,0.0,2.0,7.0,0.0,0.0,3.0,4.0,3.0,1.0,2.0
18290,3.0,0.0,5.0,46.0,4.0,1.0,1.0,2.0,2.0,7.0,5.0
18291,3.0,0.0,4.0,6.0,1.0,0.0,4.0,5.0,4.0,8.0,0.0
18292,5.0,0.0,13.0,23.0,0.0,0.0,3.0,4.0,4.0,7.0,2.0
18293,3.0,9.0,6.0,16.0,1.0,0.0,0.0,5.0,3.0,2.0,1.0
18294,6.0,0.0,27.0,28.0,1.0,1.0,1.0,4.0,1.0,8.0,4.0
18295,4.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,6.0,5.0,0.0
18296,2.0,7.0,4.0,8.0,4.0,1.0,0.0,5.0,3.0,5.0,5.0
18297,3.0,0.0,1.0,3.0,2.0,1.0,5.0,5.0,5.0,8.0,2.0
18298,5.0,0.0,2.0,10.0,2.0,0.0,5.0,3.0,0.0,2.0,5.0
18299,5.0,12.0,48.0,73.0,0.0,0.0,2.0,4.0,2.0,0.0,5.0
18300,1.0,0.0,2.0,2.0,1.0,0.0,5.0,3.0,5.0,2.0,0.0
18301,2.0,13.0,9.0,26.0,1.0,0.0,5.0,2.0,3.0,8.0,3.0
18302,4.0,0.0,2.0,1.0,1.0,1.0,4.0,5.0,1.0,6.0,0.0
18303,0.0,12.0,1.0,24.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0
18304,4.0,0.0,4.0,13.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0
18305,5.0,9.0,3.0,9.0,0.0,0.0,3.0,4.0,1.0,6.0,4.0
18306,2.0,0.0,8.0,13.0,1.0,0.0,1.0,5.0,0.0,10.0,4.0
18307,5.0,0.0,1.0,9.0,1.0,1.0,4.0,5.0,2.0,8.0,0.0
18308,5.0,11.0,1.0,11.0,2.0,0.0,1.0,1.0,3.0,2.0,4.0
18309,4.0,0.0,5.0,5.0,2.0,0.0,5.0,5.0,4.0,2.0,5.0
18310,3.0,12.0,10.0,23.0,1.0,1.0,5.0,2.0,3.0,9.0,1.0
18311,4.0,1.0,8.0,8.0,1.0,0.0,1.0,5.0,4.0,9.0,4.0
18312,6.0,1.0,27.0,27.0,1.0,1.0,1.0,4.0,1.0,8.0,4.0
18313,1.0,1.0,5.0,6.0,3.0,0.0,0.0,4.0,6.0,2.0,0.0
18314,4.0,10.0,2.0,25.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0
18315,1.0,0.0,6.0,10.0,1.0,1.0,4.0,3.0,4.0,2.0,0.0
18316,4.0,0.0,6.0,5.0,2.0,0.0,5.0,5.0,4.0,2.0,5.0
18317,3.0,0.0,17.0,33.0,0.0,1.0,4.0,5.0,2.0,3.0,1.0
18318,3.0,4.0,4.0,7.0,0.0,0.0,2.0,1.0,3.0,10.0,3.0
18319,4.0,0.0,6.0,7.0,3.0,0.0,0.0,3.0,4.0,2.0,0.0
18320,5.0,2.0,12.0,17.0,3.0,0.0,1.0,4.0,2.0,10.0,4.0
18321,0.0,12.0,9.0,8.0,0.0,0.0,3.0,4.0,3.0,5.0,2.0
18322,3.0,12.0,49.0,68.0,3.0,0.0,0.0,3.0,0.0,10.0,3.0
18323,4.0,12.0,11.0,11.0,4.0,1.0,0.0,3.0,2.0,7.0,5.0
18324,4.0,9.0,21.0,11.0,1.0,1.0,1.0,3.0,4.0,7.0,3.0
18325,3.0,1.0,6.0,14.0,1.0,0.0,4.0,2.0,1.0,9.0,0.0
18326,5.0,3.0,2.0,23.0,0.0,1.0,4.0,4.0,2.0,9.0,1.0
18327,5.0,0.0,14.0,7.0,0.0,0.0,1.0,4.0,1.0,4.0,1.0
18328,2.0,9.0,4.0,15.0,1.0,0.0,5.0,4.0,6.0,0.0,1.0
18329,6.0,0.0,2.0,35.0,1.0,0.0,1.0,2.0,1.0,9.0,4.0
18330,2.0,0.0,9.0,8.0,3.0,0.0,0.0,2.0,5.0,2.0,0.0
18331,4.0,0.0,6.0,3.0,1.0,0.0,4.0,3.0,2.0,7.0,0.0
18332,2.0,8.0,11.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,0.0
18333,5.0,0.0,16.0,15.0,0.0,0.0,3.0,4.0,2.0,9.0,2.0
18334,2.0,1.0,4.0,8.0,1.0,0.0,5.0,5.0,5.0,7.0,2.0
18335,2.0,0.0,2.0,14.0,4.0,1.0,0.0,0.0,0.0,5.0,5.0
18336,1.0,0.0,1.0,20.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0
18337,2.0,0.0,6.0,5.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0
18338,1.0,12.0,2.0,40.0,1.0,1.0,4.0,3.0,5.0,7.0,1.0
18339,2.0,9.0,5.0,23.0,4.0,1.0,0.0,2.0,4.0,5.0,5.0
18340,4.0,0.0,4.0,3.0,1.0,0.0,5.0,3.0,2.0,9.0,1.0
18341,6.0,12.0,27.0,28.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0
18342,5.0,12.0,15.0,22.0,1.0,1.0,4.0,0.0,1.0,9.0,0.0
18343,4.0,9.0,10.0,5.0,1.0,0.0,4.0,3.0,4.0,8.0,0.0
18344,3.0,0.0,6.0,8.0,2.0,0.0,0.0,3.0,4.0,1.0,0.0
18345,5.0,0.0,12.0,22.0,1.0,1.0,4.0,5.0,1.0,7.0,0.0
18346,5.0,0.0,4.0,36.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0
18347,2.0,0.0,3.0,16.0,4.0,1.0,0.0,1.0,0.0,6.0,5.0
18348,4.0,9.0,8.0,22.0,2.0,0.0,1.0,3.0,5.0,9.0,4.0
18349,5.0,0.0,13.0,5.0,0.0,0.0,0.0,5.0,2.0,11.0,2.0
18350,5.0,12.0,1.0,18.0,1.0,0.0,5.0,0.0,1.0,4.0,3.0
18351,6.0,12.0,20.0,19.0,1.0,0.0,5.0,1.0,3.0,7.0,3.0
18352,3.0,10.0,7.0,24.0,3.0,1.0,0.0,4.0,5.0,7.0,5.0
18353,4.0,12.0,16.0,18.0,0.0,0.0,2.0,5.0,1.0,4.0,3.0
18354,4.0,13.0,2.0,11.0,1.0,0.0,2.0,3.0,6.0,8.0,4.0
18355,5.0,12.0,24.0,24.0,1.0,1.0,4.0,1.0,1.0,10.0,0.0
18356,4.0,0.0,2.0,1.0,1.0,1.0,4.0,5.0,1.0,7.0,0.0
18357,5.0,9.0,11.0,7.0,1.0,0.0,5.0,4.0,4.0,3.0,1.0
18358,4.0,3.0,15.0,16.0,1.0,1.0,1.0,5.0,1.0,7.0,3.0
18359,5.0,0.0,15.0,16.0,3.0,0.0,0.0,5.0,0.0,11.0,3.0
18360,6.0,0.0,1.0,35.0,3.0,1.0,0.0,5.0,3.0,5.0,5.0
18361,2.0,3.0,15.0,15.0,1.0,0.0,1.0,4.0,3.0,4.0,1.0
18362,3.0,9.0,1.0,22.0,1.0,0.0,2.0,4.0,1.0,3.0,0.0
18363,4.0,4.0,4.0,4.0,4.0,1.0,0.0,1.0,2.0,5.0,5.0
18364,2.0,11.0,16.0,11.0,1.0,1.0,4.0,3.0,2.0,9.0,0.0
18365,5.0,0.0,8.0,8.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0
18366,3.0,12.0,1.0,13.0,2.0,0.0,3.0,2.0,5.0,8.0,3.0
18367,6.0,0.0,2.0,37.0,1.0,0.0,1.0,4.0,2.0,10.0,3.0
18368,0.0,8.0,1.0,57.0,1.0,0.0,5.0,2.0,4.0,6.0,1.0
18369,5.0,12.0,21.0,16.0,3.0,0.0,3.0,2.0,5.0,7.0,4.0
18370,4.0,4.0,7.0,8.0,1.0,1.0,4.0,2.0,3.0,9.0,0.0
18371,2.0,6.0,6.0,26.0,4.0,1.0,0.0,3.0,2.0,5.0,5.0
18372,3.0,0.0,17.0,9.0,1.0,0.0,2.0,3.0,3.0,9.0,1.0
18373,5.0,3.0,11.0,22.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0
18374,2.0,0.0,10.0,7.0,1.0,0.0,5.0,5.0,3.0,6.0,3.0
18375,5.0,0.0,2.0,15.0,4.0,1.0,0.0,4.0,1.0,4.0,5.0
18376,6.0,6.0,2.0,41.0,0.0,0.0,1.0,2.0,4.0,6.0,0.0
18377,6.0,0.0,3.0,28.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0
18378,3.0,4.0,15.0,15.0,0.0,0.0,1.0,4.0,4.0,5.0,2.0
18379,4.0,0.0,5.0,46.0,4.0,1.0,0.0,2.0,3.0,6.0,4.0
18380,4.0,0.0,3.0,4.0,1.0,0.0,5.0,5.0,2.0,2.0,1.0
18381,2.0,0.0,8.0,8.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0
18382,4.0,0.0,6.0,3.0,1.0,0.0,4.0,3.0,2.0,7.0,0.0
18383,4.0,0.0,4.0,7.0,1.0,0.0,1.0,4.0,3.0,2.0,4.0
18384,5.0,0.0,3.0,11.0,1.0,1.0,4.0,5.0,3.0,8.0,0.0
18385,2.0,13.0,2.0,15.0,2.0,0.0,2.0,4.0,4.0,2.0,1.0
18386,5.0,10.0,2.0,2.0,1.0,0.0,4.0,1.0,5.0,2.0,3.0
18387,3.0,0.0,5.0,5.0,0.0,0.0,1.0,4.0,5.0,10.0,3.0
18388,5.0,9.0,5.0,9.0,4.0,1.0,0.0,2.0,1.0,4.0,5.0
18389,4.0,0.0,1.0,8.0,1.0,1.0,4.0,4.0,1.0,7.0,0.0
18390,4.0,0.0,5.0,5.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0
18391,4.0,9.0,5.0,6.0,1.0,0.0,1.0,2.0,6.0,3.0,4.0
18392,3.0,12.0,11.0,11.0,4.0,1.0,0.0,3.0,1.0,6.0,5.0
18393,5.0,12.0,26.0,25.0,0.0,0.0,2.0,1.0,3.0,4.0,0.0
18394,2.0,0.0,9.0,9.0,2.0,0.0,1.0,4.0,2.0,3.0,0.0
18395,3.0,10.0,6.0,25.0,2.0,1.0,0.0,4.0,3.0,6.0,4.0
18396,4.0,10.0,3.0,8.0,1.0,0.0,5.0,5.0,3.0,7.0,4.0
18397,5.0,12.0,20.0,17.0,2.0,0.0,5.0,2.0,6.0,8.0,3.0
18398,4.0,0.0,6.0,3.0,1.0,0.0,4.0,3.0,2.0,7.0,0.0
18399,4.0,13.0,4.0,40.0,0.0,0.0,2.0,4.0,4.0,10.0,3.0
18400,5.0,13.0,10.0,20.0,2.0,0.0,5.0,1.0,5.0,7.0,2.0
18401,4.0,0.0,3.0,4.0,1.0,0.0,4.0,4.0,3.0,7.0,0.0
18402,6.0,10.0,3.0,31.0,0.0,0.0,3.0,2.0,4.0,5.0,2.0
18403,2.0,9.0,6.0,9.0,0.0,0.0,2.0,2.0,2.0,5.0,0.0
18404,4.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,4.0,3.0,0.0
18405,4.0,0.0,5.0,6.0,1.0,1.0,1.0,5.0,5.0,0.0,5.0
18406,5.0,2.0,8.0,8.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0
18407,2.0,12.0,9.0,29.0,3.0,1.0,2.0,1.0,2.0,8.0,5.0
18408,4.0,12.0,20.0,21.0,3.0,1.0,0.0,3.0,5.0,3.0,4.0
18409,2.0,10.0,3.0,6.0,4.0,1.0,0.0,4.0,4.0,6.0,5.0
18410,4.0,0.0,13.0,6.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0
18411,2.0,0.0,5.0,9.0,4.0,1.0,0.0,4.0,0.0,7.0,5.0
18412,2.0,2.0,3.0,2.0,4.0,1.0,0.0,5.0,2.0,5.0,5.0
18413,4.0,4.0,5.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0
18414,5.0,10.0,3.0,3.0,1.0,0.0,1.0,2.0,5.0,3.0,1.0
18415,2.0,3.0,4.0,14.0,1.0,0.0,2.0,4.0,2.0,3.0,2.0
18416,1.0,0.0,6.0,8.0,3.0,0.0,2.0,2.0,5.0,4.0,0.0
18417,2.0,0.0,2.0,2.0,3.0,0.0,0.0,4.0,3.0,2.0,0.0
18418,2.0,0.0,9.0,7.0,1.0,0.0,5.0,4.0,2.0,7.0,2.0
18419,2.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,2.0,9.0,3.0
18420,5.0,12.0,25.0,25.0,0.0,0.0,2.0,1.0,3.0,5.0,0.0
18421,6.0,0.0,26.0,28.0,1.0,1.0,1.0,4.0,1.0,8.0,4.0
18422,5.0,13.0,10.0,20.0,0.0,0.0,3.0,2.0,5.0,4.0,3.0
18423,1.0,4.0,3.0,1.0,1.0,0.0,4.0,4.0,4.0,3.0,0.0
18424,5.0,0.0,12.0,22.0,1.0,1.0,4.0,4.0,3.0,7.0,1.0
18425,5.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0
18426,3.0,0.0,8.0,4.0,1.0,1.0,4.0,4.0,1.0,8.0,0.0
18427,6.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0,6.0,6.0,0.0
18428,4.0,0.0,11.0,8.0,0.0,0.0,3.0,5.0,5.0,5.0,0.0
18429,4.0,12.0,3.0,4.0,1.0,0.0,2.0,0.0,2.0,7.0,1.0
18430,4.0,5.0,7.0,6.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0
18431,4.0,2.0,6.0,28.0,4.0,1.0,0.0,4.0,2.0,6.0,5.0
18432,2.0,4.0,4.0,7.0,1.0,0.0,2.0,2.0,2.0,10.0,3.0
18433,6.0,10.0,2.0,30.0,0.0,0.0,3.0,2.0,3.0,6.0,2.0
18434,5.0,9.0,4.0,9.0,0.0,0.0,2.0,4.0,0.0,5.0,4.0
18435,6.0,3.0,3.0,23.0,2.0,0.0,3.0,4.0,5.0,11.0,1.0
18436,4.0,0.0,19.0,17.0,1.0,0.0,4.0,5.0,6.0,6.0,0.0
18437,4.0,9.0,7.0,13.0,1.0,0.0,1.0,3.0,2.0,2.0,4.0
18438,5.0,0.0,1.0,13.0,0.0,0.0,1.0,4.0,5.0,4.0,2.0
18439,4.0,0.0,1.0,11.0,1.0,1.0,5.0,4.0,4.0,8.0,1.0
18440,4.0,0.0,7.0,8.0,0.0,0.0,0.0,5.0,2.0,11.0,3.0
18441,3.0,9.0,9.0,21.0,3.0,1.0,0.0,2.0,3.0,8.0,5.0
18442,2.0,11.0,11.0,10.0,4.0,1.0,0.0,3.0,0.0,5.0,5.0
18443,5.0,0.0,8.0,17.0,1.0,0.0,1.0,2.0,1.0,3.0,4.0
18444,4.0,7.0,7.0,8.0,1.0,0.0,2.0,5.0,0.0,5.0,0.0
18445,2.0,5.0,6.0,26.0,4.0,1.0,0.0,3.0,0.0,7.0,5.0
18446,2.0,13.0,2.0,14.0,1.0,0.0,1.0,4.0,3.0,1.0,2.0
18447,4.0,13.0,9.0,22.0,1.0,0.0,5.0,2.0,3.0,8.0,1.0
18448,2.0,1.0,7.0,6.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0
18449,5.0,0.0,13.0,23.0,0.0,0.0,3.0,3.0,6.0,7.0,3.0
18450,2.0,9.0,18.0,15.0,0.0,0.0,2.0,5.0,4.0,9.0,3.0
18451,4.0,0.0,4.0,4.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0
18452,4.0,10.0,8.0,28.0,1.0,0.0,0.0,4.0,1.0,7.0,3.0
18453,5.0,0.0,12.0,24.0,1.0,0.0,3.0,3.0,6.0,6.0,2.0
18454,5.0,12.0,8.0,20.0,1.0,1.0,1.0,4.0,3.0,9.0,4.0
18455,2.0,9.0,17.0,16.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0
18456,3.0,1.0,25.0,54.0,0.0,0.0,2.0,4.0,4.0,5.0,3.0
18457,1.0,0.0,2.0,11.0,0.0,0.0,2.0,5.0,1.0,5.0,0.0
18458,2.0,0.0,2.0,3.0,1.0,1.0,5.0,5.0,4.0,1.0,0.0
18459,4.0,10.0,1.0,13.0,4.0,1.0,0.0,4.0,3.0,3.0,5.0
18460,2.0,8.0,6.0,6.0,0.0,0.0,0.0,5.0,6.0,3.0,2.0
